name;price;expiration
Chevril #(4686764633486316);$88.19;8/23/2024
Wine - White, Colubia Cresh #(8574297933531683);$178.80;7/4/2023
Wine - Red, Cooking #(4538961731899858);$74.81;7/25/2023
Wine - Red, Cooking #(9799590401938442);$64.58;5/19/2024
Cheese - Grana Padano #(5424488076650611);$135.60;1/27/2023
Alize Gold Passion #(7156886313755095);$150.77;5/16/2024
Pork - Shoulder #(5426591991421816);$109.18;8/11/2023
Cape Capensis - Fillet #(9528643531748152);$157.93;4/5/2023
Wine - Red, Cooking #(4336673190561682);$137.74;10/17/2024
Lamb - Whole, Fresh #(447470138498427);$62.39;4/13/2025
Chevril #(2855254015508817);$20.89;6/17/2025
Pork - Chop, Frenched #(1179219851157593);$4.85;1/9/2025
Lamb - Whole, Fresh #(6249035095348860);$191.53;5/9/2025
Shrimp - Black Tiger 8 - 12 #(6503965459103334);$151.63;8/17/2024
Pork - Shoulder #(5314776091780771);$118.99;2/28/2025
Lamb - Whole, Fresh #(566435185586138);$29.91;3/12/2023
Cape Capensis - Fillet #(9550291472577142);$171.17;10/3/2024
Wine - Red, Cooking #(4306558283613293);$129.06;4/23/2025
Wine - Red, Cooking #(2577873601295559);$94.94;6/6/2025
Chevril #(2439087963732509);$43.86;5/4/2025
Pork - Chop, Frenched #(2193225330864086);$178.10;2/24/2025
Cape Capensis - Fillet #(4349978721354690);$163.95;2/26/2023
Pork - Shoulder #(6863614648882141);$145.19;1/26/2024
Calypso - Lemonade #(7770330149581708);$57.29;3/18/2025
Shrimp - Black Tiger 8 - 12 #(2758099628732282);$12.60;8/13/2024
Pork - Shoulder #(4970647887565391);$30.41;6/18/2025
Icecream - Dibs #(9231989742204136);$59.74;8/7/2023
Calypso - Lemonade #(356823989063119);$94.75;8/7/2025
Chevril #(9777685432230832);$181.99;4/21/2024
Cape Capensis - Fillet #(4000915245342342);$85.72;8/24/2023
Cheese - Grana Padano #(7702003145294367);$132.46;2/12/2024
Calypso - Lemonade #(3631749694107868);$177.20;1/7/2024
Shrimp - Black Tiger 8 - 12 #(5733329307974675);$47.10;3/17/2023
Shrimp - Black Tiger 8 - 12 #(4521223233172948);$118.68;11/11/2025
Lamb - Whole, Fresh #(821586774534988);$52.87;5/16/2024
Chevril #(1726238771975288);$22.48;3/3/2025
Icecream - Dibs #(6767116388519829);$165.76;6/14/2023
Shrimp - Black Tiger 8 - 12 #(8662315604638871);$193.30;6/10/2025
Calypso - Lemonade #(4485467193756673);$165.99;8/13/2023
Alize Gold Passion #(8855966706887262);$200.39;1/21/2025
Icecream - Dibs #(1753940999347643);$86.33;7/27/2025
Pork - Shoulder #(5134638977254260);$24.24;12/5/2023
Lamb - Whole, Fresh #(7118658090869368);$80.41;2/16/2023
Calypso - Lemonade #(8434189787051876);$163.65;5/21/2025
Cape Capensis - Fillet #(3343487596904479);$96.69;9/10/2023
Pork - Chop, Frenched #(2800201169400289);$32.40;5/25/2024
Lamb - Whole, Fresh #(3556999353559118);$89.44;7/15/2024
Wine - Red, Cooking #(7843469165408345);$155.23;11/22/2025
Lamb - Whole, Fresh #(9680136426500838);$102.77;11/24/2025
Wine - White, Colubia Cresh #(4838933199504782);$174.23;2/7/2023
Wine - White, Colubia Cresh #(2653832084744645);$174.31;1/26/2023
Cape Capensis - Fillet #(1840092972775742);$20.91;8/12/2023
Icecream - Dibs #(7591277302174571);$12.55;6/8/2023
Alize Gold Passion #(1804507935606338);$149.64;9/12/2023
Cheese - Grana Padano #(9782193723277514);$34.05;4/13/2024
Pork - Chop, Frenched #(3876457768584655);$183.20;8/20/2024
Chevril #(7520044653180917);$136.09;7/27/2025
Lamb - Whole, Fresh #(5323622507912729);$32.75;11/12/2023
Lamb - Whole, Fresh #(9953908227722644);$151.81;9/7/2023
Chevril #(2511370262402999);$96.28;7/22/2024
Icecream - Dibs #(1394254974718696);$72.22;11/2/2023
Pork - Chop, Frenched #(3051495151777035);$151.19;12/11/2024
Cape Capensis - Fillet #(8762631341149978);$101.90;10/23/2025
Wine - Red, Cooking #(8216254559932994);$31.28;8/17/2023
Shrimp - Black Tiger 8 - 12 #(4587124785037819);$48.37;6/6/2025
Pork - Shoulder #(6971260678330446);$75.46;12/1/2024
Lamb - Whole, Fresh #(6508479587788596);$194.42;8/12/2023
Cape Capensis - Fillet #(1522098179927007);$113.74;12/18/2024
Calypso - Lemonade #(7177548713981194);$196.72;8/11/2023
Pork - Shoulder #(4723631988648849);$129.40;8/12/2025
Chevril #(6336335083216804);$192.67;9/1/2024
Wine - Red, Cooking #(9064053621560664);$159.12;6/24/2023
Cape Capensis - Fillet #(1059169329562532);$117.13;9/2/2024
Shrimp - Black Tiger 8 - 12 #(1328645932392387);$200.24;6/20/2025
Cape Capensis - Fillet #(7722344907619603);$98.32;7/5/2024
Calypso - Lemonade #(842577169361384);$52.36;5/21/2025
Wine - White, Colubia Cresh #(904634165683797);$149.90;5/12/2024
Alize Gold Passion #(6525459288453672);$119.03;11/15/2024
Wine - Red, Cooking #(7805473227049018);$158.88;11/18/2024
Shrimp - Black Tiger 8 - 12 #(3615938634087490);$148.75;7/25/2023
Wine - White, Colubia Cresh #(6898604566956144);$92.28;4/2/2023
Calypso - Lemonade #(7613431047519676);$57.79;5/13/2024
Wine - Red, Cooking #(5169261560097778);$170.88;10/18/2025
Cape Capensis - Fillet #(888655584987330);$55.06;1/9/2024
Alize Gold Passion #(9776441395943704);$170.42;11/10/2023
Alize Gold Passion #(8887266775438742);$90.28;8/27/2024
Lamb - Whole, Fresh #(8028388694457886);$125.59;8/22/2025
Alize Gold Passion #(3589450144589126);$170.55;1/9/2023
Cheese - Grana Padano #(8358668345933371);$171.21;12/1/2024
Icecream - Dibs #(8116006807222560);$78.06;7/20/2023
Cheese - Grana Padano #(6858222998005747);$141.70;9/14/2023
Cape Capensis - Fillet #(9005970925981648);$81.97;5/14/2025
Chevril #(6345779051037628);$171.16;11/2/2025
Cheese - Grana Padano #(4473644515004233);$94.25;5/7/2023
Pork - Chop, Frenched #(7173976239792255);$200.19;1/22/2024
Wine - White, Colubia Cresh #(2135713196592155);$48.15;11/22/2024
Wine - White, Colubia Cresh #(8392643802426332);$137.06;5/10/2023
Shrimp - Black Tiger 8 - 12 #(3477189392923776);$198.33;11/11/2025
Wine - White, Colubia Cresh #(5513918795756678);$182.55;1/24/2024
Pork - Shoulder #(9803026306653560);$97.10;1/16/2024
Shrimp - Black Tiger 8 - 12 #(1256729222648664);$23.88;7/8/2023
Chevril #(7215653488542375);$132.72;6/2/2024
Lamb - Whole, Fresh #(8670917219957612);$83.64;8/27/2024
Chevril #(3769555495258616);$186.75;2/5/2025
Icecream - Dibs #(2254291045098977);$16.63;5/7/2023
Wine - White, Colubia Cresh #(1326738372126608);$139.09;11/7/2025
Pork - Shoulder #(7843133102397450);$2.86;9/17/2023
Pork - Shoulder #(5153993241975210);$32.20;3/9/2024
Calypso - Lemonade #(7088938687622803);$10.50;5/5/2023
Lamb - Whole, Fresh #(9384012521785348);$115.23;8/5/2025
Chevril #(2756426546990458);$75.00;8/28/2023
Alize Gold Passion #(730392563140924);$115.70;3/16/2025
Lamb - Whole, Fresh #(6065509055604046);$122.29;7/23/2023
Shrimp - Black Tiger 8 - 12 #(3118787568977383);$28.08;12/1/2024
Icecream - Dibs #(2974440920663512);$176.77;10/11/2025
Wine - White, Colubia Cresh #(790321558022151);$139.16;6/18/2023
Calypso - Lemonade #(2507481459286049);$157.45;10/13/2024
Calypso - Lemonade #(8326382854783232);$139.50;5/16/2023
Alize Gold Passion #(5992430102974042);$121.97;6/11/2024
Cape Capensis - Fillet #(4965433264849042);$54.40;11/22/2023
Wine - White, Colubia Cresh #(6200039109386382);$77.48;6/4/2024
Lamb - Whole, Fresh #(6340543900185494);$13.97;7/17/2024
Wine - White, Colubia Cresh #(6755932284976078);$187.23;8/27/2023
Cheese - Grana Padano #(7148347340106262);$33.54;12/3/2024
Alize Gold Passion #(4895333895748488);$135.74;8/10/2024
Chevril #(6339984864002413);$141.04;3/21/2023
Shrimp - Black Tiger 8 - 12 #(2198287542348684);$66.42;8/19/2024
Pork - Chop, Frenched #(176232421472191);$26.47;9/22/2025
Lamb - Whole, Fresh #(7673778016284061);$137.93;10/15/2023
Lamb - Whole, Fresh #(4093665603391889);$45.40;4/20/2025
Alize Gold Passion #(1992512116524045);$49.61;10/20/2023
Calypso - Lemonade #(2035242556780130);$78.89;1/1/2024
Pork - Shoulder #(8762516720575191);$175.25;7/18/2025
Alize Gold Passion #(3344478786745859);$49.17;11/17/2023
Pork - Chop, Frenched #(4025011408233736);$63.69;7/19/2023
Pork - Shoulder #(2878011659117403);$24.43;12/17/2025
Pork - Shoulder #(1437643104111174);$200.82;2/14/2024
Chevril #(2362722005888267);$114.28;8/9/2024
Chevril #(839088630526694);$13.04;6/26/2024
Wine - White, Colubia Cresh #(3641319206323468);$124.00;10/13/2024
Wine - White, Colubia Cresh #(2239437077007735);$81.51;10/2/2023
Calypso - Lemonade #(2712686339276959);$164.87;4/7/2023
Shrimp - Black Tiger 8 - 12 #(3085234297623174);$72.81;8/28/2025
Calypso - Lemonade #(8387007971466951);$65.58;4/20/2023
Icecream - Dibs #(2607499216620263);$32.86;12/11/2024
Pork - Chop, Frenched #(9037507280229064);$6.01;3/11/2024
Cape Capensis - Fillet #(8588890962422726);$98.26;8/15/2025
Cheese - Grana Padano #(6545316011760089);$86.98;11/8/2024
Lamb - Whole, Fresh #(2800277189963098);$68.18;2/17/2024
Wine - White, Colubia Cresh #(629800490377028);$103.61;1/26/2023
Icecream - Dibs #(5197053247456058);$185.84;11/11/2024
Calypso - Lemonade #(1133308282592076);$184.81;6/15/2024
Alize Gold Passion #(4947468138790765);$55.51;9/24/2025
Lamb - Whole, Fresh #(8837970381439744);$161.29;2/5/2023
Shrimp - Black Tiger 8 - 12 #(7344210014422801);$165.43;2/14/2023
Wine - White, Colubia Cresh #(796323414602229);$193.66;12/17/2025
Shrimp - Black Tiger 8 - 12 #(5056775775950360);$21.08;5/2/2025
Calypso - Lemonade #(2395451261106414);$158.96;6/16/2025
Calypso - Lemonade #(8172871556022063);$125.93;11/18/2024
Pork - Chop, Frenched #(7114015560248528);$166.96;3/8/2024
Pork - Chop, Frenched #(6929369013907292);$19.56;8/3/2024
Pork - Shoulder #(2984424801699179);$60.17;1/21/2024
Icecream - Dibs #(4699969032602092);$180.50;6/22/2025
Alize Gold Passion #(1591742179767750);$101.69;6/8/2023
Cape Capensis - Fillet #(206746027403310);$159.47;6/10/2025
Cheese - Grana Padano #(8947695991104143);$58.78;12/11/2023
Cape Capensis - Fillet #(5881653279613974);$78.76;2/24/2025
Wine - Red, Cooking #(73682996090924);$120.49;10/1/2025
Wine - Red, Cooking #(5494094273917047);$9.76;11/7/2023
Pork - Shoulder #(372482679934496);$134.09;6/11/2023
Lamb - Whole, Fresh #(4773832299437497);$4.41;4/28/2025
Pork - Shoulder #(9516615453108162);$129.27;3/11/2023
Chevril #(9338211710031848);$172.38;11/20/2025
Chevril #(313406957926103);$64.27;7/9/2025
Chevril #(9487354666768422);$48.92;3/6/2025
Cape Capensis - Fillet #(8983783450374283);$148.51;9/16/2023
Chevril #(7000731652323164);$13.06;9/11/2023
Wine - White, Colubia Cresh #(15039770948825);$186.80;9/28/2024
Cheese - Grana Padano #(5969449047157616);$196.21;4/3/2023
Wine - White, Colubia Cresh #(2873607353214760);$62.52;3/27/2025
Shrimp - Black Tiger 8 - 12 #(6745103680869950);$9.82;5/26/2024
Icecream - Dibs #(2098615945664905);$64.27;8/6/2023
Alize Gold Passion #(6556498767855587);$126.44;4/7/2024
Pork - Chop, Frenched #(1956072614142090);$181.40;6/26/2025
Lamb - Whole, Fresh #(8127910165938188);$173.87;9/10/2024
Alize Gold Passion #(2857176487325921);$82.45;8/21/2025
Calypso - Lemonade #(1892271901477982);$34.36;9/6/2023
Shrimp - Black Tiger 8 - 12 #(4826869470180606);$74.25;3/23/2025
Chevril #(3218777017796372);$2.65;2/19/2024
Alize Gold Passion #(7090235446976827);$102.62;8/15/2025
Wine - White, Colubia Cresh #(7167050636861321);$115.22;1/12/2024
Icecream - Dibs #(5771026587133377);$141.83;12/17/2024
Chevril #(393224625057564);$68.72;10/13/2023
Wine - White, Colubia Cresh #(382655021496638);$23.37;12/20/2025
Lamb - Whole, Fresh #(425217474673349);$92.60;9/25/2024
Wine - White, Colubia Cresh #(5351263882271755);$99.86;8/19/2023
Calypso - Lemonade #(303235513575343);$91.72;9/23/2024
Wine - Red, Cooking #(2574704379377246);$15.95;3/27/2024
Chevril #(94796126787393);$109.51;10/3/2025
Wine - Red, Cooking #(1716911256913598);$150.35;3/17/2024
Lamb - Whole, Fresh #(9289040655617092);$196.52;7/13/2023
Wine - Red, Cooking #(8691071489857483);$93.33;7/13/2025
Wine - White, Colubia Cresh #(2665542946771133);$97.23;1/7/2023
Cheese - Grana Padano #(5842016690578999);$96.02;12/19/2024
Wine - White, Colubia Cresh #(9070569254004736);$56.26;1/2/2025
Chevril #(6456584784648194);$31.83;5/3/2025
Calypso - Lemonade #(4545942998739845);$34.51;9/19/2025
Lamb - Whole, Fresh #(3044790112758968);$79.92;7/23/2024
Wine - White, Colubia Cresh #(3530044030396013);$169.99;6/19/2023
Chevril #(4743957417312596);$150.35;2/20/2023
Chevril #(6457851626650071);$83.29;9/15/2025
Icecream - Dibs #(1965969023208209);$136.52;3/10/2024
Chevril #(7865829897769134);$34.90;1/18/2024
Pork - Chop, Frenched #(3904229371410463);$173.00;6/27/2025
Cape Capensis - Fillet #(9595626175377396);$174.46;1/10/2025
Calypso - Lemonade #(6983416506259157);$121.23;12/1/2023
Shrimp - Black Tiger 8 - 12 #(9704305201254870);$101.03;11/5/2025
Alize Gold Passion #(5235706798064954);$39.82;7/6/2023
Icecream - Dibs #(8402121663799444);$14.13;2/14/2023
Alize Gold Passion #(9577314229579326);$9.71;3/20/2024
Cheese - Grana Padano #(6642284969546650);$120.34;4/15/2024
Wine - White, Colubia Cresh #(4762491145171213);$123.46;3/7/2024
Cheese - Grana Padano #(9277061247476138);$77.04;5/16/2025
Pork - Chop, Frenched #(3823044223611467);$197.43;3/20/2023
Pork - Chop, Frenched #(465512336455613);$66.17;10/24/2025
Calypso - Lemonade #(2590032448583021);$45.35;1/28/2023
Alize Gold Passion #(3693113888880424);$30.26;8/20/2023
Wine - Red, Cooking #(4854334032210372);$58.97;2/25/2025
Calypso - Lemonade #(2780117219086737);$169.49;8/20/2025
Cheese - Grana Padano #(79242790980589);$86.49;8/2/2025
Alize Gold Passion #(8781135517031662);$9.41;7/7/2025
Alize Gold Passion #(2042635547801232);$17.74;2/23/2024
Pork - Shoulder #(6619978685221717);$16.20;12/24/2025
Pork - Shoulder #(2831378508150954);$110.96;12/22/2023
Shrimp - Black Tiger 8 - 12 #(5816253163011493);$15.92;10/16/2023
Cheese - Grana Padano #(3979378858821940);$4.16;2/20/2024
Icecream - Dibs #(1792523614141490);$44.92;10/4/2025
Pork - Shoulder #(9244716217427736);$165.44;11/7/2023
Calypso - Lemonade #(8287396218067367);$72.64;5/11/2023
Chevril #(8088274326941498);$161.42;11/9/2023
Pork - Chop, Frenched #(5974388233081200);$86.93;7/4/2024
Cheese - Grana Padano #(5526427924803392);$55.93;4/1/2024
Icecream - Dibs #(3961991353659733);$106.72;4/3/2025
Shrimp - Black Tiger 8 - 12 #(7821510403495882);$24.40;6/22/2025
Chevril #(8814571180557802);$130.52;11/1/2025
Chevril #(3485128299429914);$181.99;2/28/2023
Wine - Red, Cooking #(5460553999300817);$159.54;10/26/2024
Wine - Red, Cooking #(4564461387656780);$56.11;5/17/2024
Calypso - Lemonade #(1065038617818088);$175.21;2/4/2025
Shrimp - Black Tiger 8 - 12 #(8944618447795967);$85.41;3/3/2024
Pork - Shoulder #(2490412250566509);$21.01;11/25/2023
Lamb - Whole, Fresh #(1542444889115719);$120.69;12/11/2024
Chevril #(5969006060738078);$119.51;8/6/2025
Wine - White, Colubia Cresh #(7549480261102850);$108.61;11/4/2024
Chevril #(9190202204676078);$81.93;10/13/2023
Pork - Chop, Frenched #(1897254719109400);$197.95;4/28/2023
Pork - Chop, Frenched #(8089747685544326);$163.36;10/5/2023
Chevril #(1411313156080504);$54.04;5/2/2024
Cape Capensis - Fillet #(634593855158791);$103.78;1/28/2023
Shrimp - Black Tiger 8 - 12 #(165018187532084);$62.22;7/25/2024
Cape Capensis - Fillet #(8920187182612014);$172.53;11/12/2023
Lamb - Whole, Fresh #(8803362144074520);$195.68;3/20/2024
Cheese - Grana Padano #(6252394275216857);$119.35;2/23/2023
Alize Gold Passion #(2495805084646312);$120.89;7/21/2023
Wine - Red, Cooking #(5115833463169357);$77.47;6/23/2024
Wine - Red, Cooking #(9508364585263824);$83.24;11/8/2023
Pork - Shoulder #(7664019546341738);$171.14;7/25/2023
Chevril #(825490283995546);$10.01;8/28/2023
Cheese - Grana Padano #(4984886550939551);$116.45;9/5/2023
Chevril #(3271293062261342);$29.32;11/7/2023
Cape Capensis - Fillet #(6127409787814670);$37.92;1/13/2023
Calypso - Lemonade #(709549683995869);$178.69;3/10/2023
Chevril #(559695416610095);$83.07;8/4/2025
Wine - Red, Cooking #(8390204478651822);$80.41;1/11/2024
Wine - White, Colubia Cresh #(9343224758323982);$25.43;3/5/2024
Alize Gold Passion #(5795890015561276);$72.09;10/20/2025
Calypso - Lemonade #(4822167549742022);$64.45;2/6/2024
Cape Capensis - Fillet #(1026505799148862);$127.24;2/9/2025
Pork - Chop, Frenched #(6338210874307080);$122.04;9/20/2023
Icecream - Dibs #(4698685735387191);$85.59;7/21/2024
Wine - Red, Cooking #(1116587404010724);$64.05;12/16/2024
Wine - White, Colubia Cresh #(1403585560982037);$108.13;7/10/2025
Cape Capensis - Fillet #(4057405570255608);$136.69;4/11/2023
Cheese - Grana Padano #(7886343157931976);$153.20;9/10/2023
Chevril #(5292295459987708);$66.71;10/13/2025
Wine - White, Colubia Cresh #(3316193099637057);$185.24;5/8/2023
Alize Gold Passion #(7640072188826981);$52.77;3/26/2025
Wine - Red, Cooking #(5021751443356166);$104.38;1/26/2023
Wine - Red, Cooking #(654554940036606);$53.46;7/26/2024
Cape Capensis - Fillet #(8695488824574569);$23.75;8/27/2025
Cheese - Grana Padano #(4567136758487595);$9.43;2/18/2024
Shrimp - Black Tiger 8 - 12 #(5334084787898787);$192.18;11/28/2024
Wine - White, Colubia Cresh #(6576636345753246);$66.22;1/22/2024
Cheese - Grana Padano #(6200671303368017);$41.77;6/28/2023
Alize Gold Passion #(7190376259338420);$196.90;10/20/2024
Pork - Chop, Frenched #(7776511003144706);$12.91;8/11/2024
Pork - Shoulder #(7554277587928244);$120.97;3/19/2025
Wine - Red, Cooking #(1028058097686996);$4.56;6/23/2023
Cape Capensis - Fillet #(9228356697318434);$199.26;12/21/2025
Lamb - Whole, Fresh #(9229889527790232);$192.87;10/21/2025
Cheese - Grana Padano #(5936987552919586);$16.11;3/16/2024
Icecream - Dibs #(3260533842737727);$119.24;5/7/2023
Pork - Chop, Frenched #(1959240356271168);$59.03;4/16/2023
Pork - Shoulder #(20600656773885);$100.21;5/9/2025
Alize Gold Passion #(64293709857021);$22.00;1/12/2025
Chevril #(2489793247338356);$128.16;7/8/2024
Icecream - Dibs #(4731188081709361);$163.87;1/8/2023
Shrimp - Black Tiger 8 - 12 #(6935200432811737);$49.33;9/23/2025
Alize Gold Passion #(157697376582468);$42.51;4/11/2024
Pork - Chop, Frenched #(3046241089447901);$186.87;3/8/2025
Shrimp - Black Tiger 8 - 12 #(8358184911373505);$51.22;2/10/2024
Cape Capensis - Fillet #(3642800528159626);$184.53;9/11/2024
Cheese - Grana Padano #(6936571109007752);$16.64;5/14/2025
Calypso - Lemonade #(6120628639264161);$10.09;1/28/2023
Wine - White, Colubia Cresh #(7602957426670320);$82.97;8/16/2024
Lamb - Whole, Fresh #(6878979308536530);$115.20;9/4/2025
Pork - Chop, Frenched #(8243488447086260);$47.15;1/15/2024
Chevril #(4921426215429152);$100.23;3/9/2023
Lamb - Whole, Fresh #(9130719466642430);$17.60;12/21/2023
Pork - Shoulder #(1131699858680153);$44.08;8/3/2025
Wine - Red, Cooking #(2232069693545211);$68.51;11/3/2025
Pork - Shoulder #(3123791086628529);$137.91;11/9/2024
Wine - White, Colubia Cresh #(9413959060890646);$192.61;2/24/2024
Calypso - Lemonade #(3903753934212053);$103.46;10/16/2025
Shrimp - Black Tiger 8 - 12 #(1638418313180925);$102.13;6/21/2023
Alize Gold Passion #(7084149670271791);$165.47;7/9/2025
Wine - Red, Cooking #(2395130796307143);$156.65;12/18/2024
Calypso - Lemonade #(440931736434027);$131.06;11/16/2024
Lamb - Whole, Fresh #(9852765755700034);$9.11;11/26/2025
Cheese - Grana Padano #(4428248055558066);$154.40;7/8/2025
Cheese - Grana Padano #(313631727534970);$44.33;9/26/2024
Calypso - Lemonade #(9685555432287564);$59.54;5/12/2023
Pork - Chop, Frenched #(9942353558171178);$178.29;1/10/2023
Alize Gold Passion #(5003044178666429);$26.95;5/14/2024
Shrimp - Black Tiger 8 - 12 #(7951015865719488);$77.74;7/22/2025
Calypso - Lemonade #(9102667787074146);$125.85;10/2/2024
Calypso - Lemonade #(8865909552838918);$199.87;11/27/2025
Chevril #(3341487347810845);$75.84;8/9/2023
Cheese - Grana Padano #(7429781548044307);$121.10;11/5/2024
Chevril #(5196144983445108);$109.03;10/3/2023
Calypso - Lemonade #(1464988673093925);$62.89;5/27/2025
Chevril #(535968093364276);$44.48;8/6/2024
Cheese - Grana Padano #(4209262381287739);$84.53;8/22/2024
Calypso - Lemonade #(3387616807808757);$114.61;1/20/2024
Pork - Chop, Frenched #(8709624738930493);$166.55;4/10/2024
Lamb - Whole, Fresh #(2613123681875457);$182.73;7/24/2025
Pork - Shoulder #(4491265004326337);$132.56;1/11/2025
Chevril #(2917220818287851);$151.27;5/4/2024
Alize Gold Passion #(2685497876754568);$81.43;4/26/2023
Calypso - Lemonade #(3121575060683947);$105.14;10/28/2023
Wine - Red, Cooking #(5750191581619275);$160.86;3/26/2023
Lamb - Whole, Fresh #(3780652807772120);$82.40;6/12/2023
Icecream - Dibs #(1277076842598028);$67.23;5/23/2024
Pork - Chop, Frenched #(8364399639848530);$68.82;10/26/2024
Alize Gold Passion #(377586284200275);$2.34;4/4/2024
Icecream - Dibs #(5699841628566451);$183.52;5/8/2025
Cape Capensis - Fillet #(3282493582751644);$97.38;2/14/2024
Icecream - Dibs #(1138624498246598);$43.97;8/23/2024
Wine - Red, Cooking #(1274361840150282);$63.60;3/5/2024
Chevril #(9150133056763608);$188.50;11/26/2024
Icecream - Dibs #(4216729576057956);$25.45;4/2/2023
Cheese - Grana Padano #(3707772992146296);$168.79;8/18/2025
Wine - White, Colubia Cresh #(2003920506269154);$156.27;3/10/2024
Icecream - Dibs #(220939527091064);$83.94;2/18/2024
Chevril #(4376608057345297);$135.07;4/24/2023
Wine - Red, Cooking #(5512773077647874);$123.42;2/19/2025
Pork - Shoulder #(7310156394348355);$163.73;10/23/2024
Pork - Shoulder #(3543067168030040);$107.83;11/17/2025
Shrimp - Black Tiger 8 - 12 #(2010479734931245);$146.09;10/10/2025
Cheese - Grana Padano #(7147754630932668);$22.10;10/9/2023
Cheese - Grana Padano #(2663937994769834);$190.21;6/1/2023
Lamb - Whole, Fresh #(5940747133124358);$196.47;9/22/2024
Cheese - Grana Padano #(6659455440856594);$162.14;6/22/2025
Shrimp - Black Tiger 8 - 12 #(2735860076736693);$25.43;6/26/2023
Wine - Red, Cooking #(5889762420788434);$192.35;12/20/2025
Cheese - Grana Padano #(673454329311329);$125.10;10/21/2024
Chevril #(3269853594088288);$144.59;6/5/2023
Icecream - Dibs #(6776090884159869);$34.39;3/17/2023
Alize Gold Passion #(3574478062071406);$118.48;1/25/2023
Wine - Red, Cooking #(2599932047710789);$192.66;11/20/2025
Chevril #(4401468126144439);$55.10;9/24/2025
Lamb - Whole, Fresh #(2337663053108496);$177.13;9/7/2025
Calypso - Lemonade #(8151756306676157);$61.47;9/21/2023
Shrimp - Black Tiger 8 - 12 #(4195751923790280);$143.55;11/11/2025
Cape Capensis - Fillet #(7959234250149803);$17.52;6/5/2025
Calypso - Lemonade #(9958255657578038);$26.91;8/3/2025
Alize Gold Passion #(7418192831543235);$81.08;1/15/2023
Cape Capensis - Fillet #(7957761538442347);$195.10;12/2/2025
Lamb - Whole, Fresh #(3805120472064460);$18.04;6/14/2025
Cape Capensis - Fillet #(2975167683338455);$68.46;6/20/2025
Calypso - Lemonade #(957663823692955);$42.04;4/27/2023
Calypso - Lemonade #(1780269753281660);$153.97;1/20/2025
Pork - Shoulder #(4282441206701175);$67.64;6/2/2024
Chevril #(6510947616178027);$74.48;5/14/2023
Pork - Chop, Frenched #(4967935364784519);$117.01;1/8/2025
Shrimp - Black Tiger 8 - 12 #(7410847920863344);$27.49;4/7/2024
Calypso - Lemonade #(4265813901213500);$133.41;12/18/2023
Cheese - Grana Padano #(2365860890752418);$117.08;4/15/2025
Shrimp - Black Tiger 8 - 12 #(2690478642031513);$171.38;12/19/2024
Calypso - Lemonade #(6363110031117936);$23.56;2/6/2025
Pork - Chop, Frenched #(528122064655267);$2.07;9/11/2024
Cape Capensis - Fillet #(9904451950268724);$34.64;1/15/2024
Cape Capensis - Fillet #(8757553174754125);$91.97;4/18/2023
